Date, Open, High, Low, Close
1990-09-28, 2452.48, 2465.59, 2367.82, 2452.48
1990-10-01, 2515.84, 2534.65, 2446.53, 2515.84
1990-10-02, 2505.20, 2565.35, 2487.62, 2505.20
1990-10-03, 2489.36, 2534.65, 2470.79, 2489.36
1990-10-04, 2516.83, 2528.22, 2464.85, 2516.83
1990-10-05, 2510.64, 2544.55, 2453.47, 2510.64
1990-10-08, 2523.76, 2548.02, 2507.18, 2523.76
1990-10-09, 2445.54, 2514.60, 2437.87, 2445.54
1990-10-10, 2407.92, 2472.03, 2387.38, 2407.92
1990-10-11, 2365.10, 2427.23, 2344.31, 2365.10
1990-10-12, 2398.02, 2428.71, 2349.75, 2398.02
1990-10-15, 2416.34, 2451.24, 2354.95, 2416.34
1990-10-16, 2381.19, 2432.41, 2366.83, 2381.19
1990-10-17, 2387.87, 2418.56, 2358.17, 2387.87
1990-10-18, 2452.72, 2461.63, 2391.83, 2452.72
1990-10-19, 2520.79, 2536.88, 2453.47, 2520.79
1990-10-22, 2516.09, 2535.40, 2476.73, 2516.09
1990-10-23, 2494.06, 2527.97, 2480.20, 2494.06
1990-10-24, 2504.21, 2523.02, 2470.54, 2504.21
1990-10-25, 2484.16, 2525.99, 2464.11, 2484.16
1990-10-26, 2436.14, 2482.18, 2429.21, 2436.14
1990-10-29, 2430.20, 2470.30, 2407.67, 2430.20
1990-10-30, 2448.02, 2462.87, 2400.50, 2448.02
1990-10-31, 2442.33, 2475.99, 2419.55, 2442.33
1990-11-01, 2454.95, 2473.02, 2415.59, 2454.95
1990-11-02, 2490.84, 2501.73, 2447.28, 2490.84
1990-11-05, 2502.23, 2519.06, 2472.77, 2502.23
1990-11-06, 2485.15, 2516.83, 2471.53, 2485.15
1990-11-07, 2440.84, 2490.35, 2430.94, 2440.84
1990-11-08, 2443.81, 2468.81, 2415.84, 2443.81
1990-11-09, 2488.61, 2500.74, 2438.61, 2488.61
1990-11-12, 2540.35, 2550.99, 2490.10, 2540.35
1990-11-13, 2535.40, 2559.90, 2512.38, 2535.40
1990-11-14, 2559.65, 2581.19, 2522.77, 2559.65
1990-11-15, 2545.05, 2567.33, 2528.71, 2545.05
1990-11-16, 2550.25, 2570.79, 2522.28, 2550.25
1990-11-19, 2565.35, 2580.69, 2543.07, 2565.35
1990-11-20, 2530.20, 2574.50, 2524.01, 2530.20
1990-11-21, 2539.36, 2552.23, 2502.72, 2539.36
1990-11-22, 2539.36, 2552.23, 2502.72, 2539.36
1990-11-23, 2527.23, 2557.92, 2521.04, 2527.23
1990-11-26, 2533.17, 2541.58, 2489.85, 2533.17
1990-11-27, 2543.81, 2562.62, 2516.09, 2543.81
1990-11-28, 2535.15, 2564.60, 2521.04, 2535.15
1990-11-29, 2518.81, 2544.31, 2501.24, 2518.81
1990-11-30, 2559.65, 2577.23, 2498.51, 2559.65
1990-12-03, 2565.59, 2589.60, 2543.56, 2565.59
1990-12-04, 2579.70, 2592.08, 2534.65, 2579.70
1990-12-05, 2610.40, 2615.84, 2558.42, 2610.40
1990-12-06, 2602.48, 2656.44, 2589.36, 2602.48
1990-12-07, 2590.10, 2618.07, 2571.78, 2590.10
1990-12-10, 2596.78, 2609.41, 2566.58, 2596.78
1990-12-11, 2586.14, 2606.93, 2565.59, 2586.14
1990-12-12, 2622.28, 2630.69, 2578.22, 2622.28
1990-12-13, 2614.36, 2640.59, 2598.76, 2614.36
1990-12-14, 2593.81, 2617.82, 2572.03, 2593.81
1990-12-17, 2593.32, 2600.74, 2563.61, 2593.32
1990-12-18, 2626.73, 2639.36, 2583.17, 2626.73
1990-12-19, 2626.73, 2648.51, 2602.48, 2626.73
1990-12-20, 2629.46, 2648.51, 2591.58, 2629.46
1990-12-21, 2633.66, 2662.62, 2619.55, 2633.66
1990-12-24, 2621.29, 2638.12, 2609.65, 2621.29
1990-12-25, 2621.29, 2638.12, 2609.65, 2621.29
1990-12-26, 2637.13, 2643.32, 2621.29, 2637.13
1990-12-27, 2625.50, 2652.23, 2616.58, 2625.50
1990-12-28, 2629.21, 2639.11, 2607.92, 2629.21
1990-12-31, 2633.66, 2641.09, 2611.14, 2633.66
1991-01-01, 2633.66, 2641.09, 2611.14, 2633.66
1991-01-02, 2610.64, 2651.73, 2600.99, 2610.64
1991-01-03, 2573.51, 2622.28, 2567.57, 2573.51
1991-01-04, 2566.09, 2601.98, 2540.84, 2566.09
1991-01-07, 2522.77, 2563.37, 2514.11, 2522.77
1991-01-08, 2509.41, 2544.06, 2493.07, 2509.41
1991-01-09, 2470.30, 2562.38, 2456.19, 2470.30
1991-01-10, 2498.76, 2512.13, 2467.08, 2498.76
1991-01-11, 2501.49, 2516.09, 2472.77, 2501.49
1991-01-14, 2483.91, 2500.99, 2447.03, 2483.91
1991-01-15, 2490.59, 2504.46, 2470.05, 2490.59
1991-01-16, 2508.91, 2525.25, 2475.99, 2508.91
1991-01-17, 2623.51, 2635.40, 2571.78, 2623.51
1991-01-18, 2646.78, 2663.37, 2600.25, 2646.78
1991-01-21, 2629.21, 2646.29, 2602.97, 2629.21
1991-01-22, 2603.22, 2645.05, 2586.39, 2603.22
1991-01-23, 2619.06, 2645.54, 2584.65, 2619.06
1991-01-24, 2643.07, 2667.33, 2615.10, 2643.07
1991-01-25, 2659.41, 2679.46, 2623.27, 2659.41
1991-01-28, 2654.46, 2676.24, 2652.72, 2654.46
1991-01-29, 2662.62, 2677.23, 2627.23, 2662.62
1991-01-30, 2713.12, 2725.99, 2654.70, 2713.12
1991-01-31, 2736.39, 2747.28, 2691.58, 2736.39
1991-02-01, 2730.69, 2764.60, 2694.31, 2730.69
1991-02-04, 2772.28, 2791.83, 2714.85, 2772.28
1991-02-05, 2788.37, 2805.20, 2742.82, 2788.37
1991-02-06, 2830.94, 2844.80, 2760.15, 2830.94
1991-02-07, 2810.64, 2875.50, 2790.59, 2810.64
1991-02-08, 2830.69, 2847.28, 2787.13, 2830.69
1991-02-11, 2902.23, 2910.64, 2822.52, 2902.23
1991-02-12, 2874.75, 2923.02, 2848.27, 2874.75
1991-02-13, 2909.16, 2918.32, 2848.51, 2909.16
1991-02-14, 2877.23, 2942.80, 2852.48, 2877.23
1991-02-15, 2934.65, 2947.28, 2868.07, 2934.65
1991-02-18, 2934.65, 2947.28, 2868.07, 2934.65
1991-02-19, 2932.18, 2955.20, 2895.30, 2932.18
1991-02-20, 2899.01, 2923.76, 2879.46, 2899.01
1991-02-21, 2891.83, 2927.72, 2871.29, 2891.83
1991-02-22, 2889.36, 2945.79, 2860.40, 2889.36
1991-02-25, 2887.87, 2935.89, 2865.35, 2887.87
1991-02-26, 2864.60, 2895.30, 2840.10, 2864.60
1991-02-27, 2889.11, 2915.35, 2839.85, 2889.11
1991-02-28, 2882.18, 2923.51, 2858.42, 2882.18
1991-03-01, 2909.90, 2923.51, 2846.78, 2909.90
1991-03-04, 2914.11, 2950.75, 2897.03, 2914.11
1991-03-05, 2972.52, 2995.54, 2913.86, 2972.52
1991-03-06, 2973.27, 3017.82, 2957.67, 2973.27
1991-03-07, 2963.37, 2998.51, 2948.51, 2963.37
1991-03-08, 2955.20, 3003.47, 2934.90, 2955.20
1991-03-11, 2939.36, 2975.50, 2923.27, 2939.36
1991-03-12, 2922.52, 2962.13, 2906.68, 2922.52
1991-03-13, 2955.20, 2967.82, 2910.89, 2955.20
1991-03-14, 2952.23, 3000.00, 2925.74, 2952.23
1991-03-15, 2948.27, 2966.58, 2918.81, 2948.27
1991-03-18, 2929.95, 2960.64, 2899.75, 2929.95
1991-03-19, 2867.82, 2908.17, 2840.84, 2867.82
1991-03-20, 2872.03, 2897.03, 2840.84, 2872.03
1991-03-21, 2855.45, 2907.92, 2841.58, 2855.45
1991-03-22, 2858.91, 2879.95, 2829.21, 2858.91
1991-03-25, 2865.84, 2897.52, 2837.87, 2865.84
1991-03-26, 2914.85, 2924.01, 2848.02, 2914.85
1991-03-27, 2917.57, 2956.93, 2886.14, 2917.57
1991-03-28, 2913.86, 2942.08, 2893.32, 2913.86
1991-03-29, 2913.86, 2942.08, 2893.32, 2913.86
1991-04-01, 2881.19, 2919.31, 2868.32, 2881.19
1991-04-02, 2945.05, 2951.98, 2878.22, 2945.05
1991-04-03, 2926.73, 2970.54, 2915.84, 2926.73
1991-04-04, 2924.50, 2959.41, 2899.75, 2924.50
1991-04-05, 2896.78, 2949.26, 2876.98, 2896.78
1991-04-08, 2918.56, 2929.21, 2877.72, 2918.56
1991-04-09, 2873.02, 2932.43, 2863.37, 2873.02
1991-04-10, 2874.50, 2902.48, 2848.51, 2874.50
1991-04-11, 2905.45, 2937.62, 2877.72, 2905.45
1991-04-12, 2920.79, 2946.53, 2884.16, 2920.79
1991-04-15, 2933.17, 2957.18, 2896.29, 2933.17
1991-04-16, 2986.88, 2995.79, 2912.13, 2986.88
1991-04-17, 3004.46, 3030.45, 2963.12, 3004.46
1991-04-18, 2999.26, 3027.72, 2976.24, 2999.26
1991-04-19, 2965.59, 3000.25, 2943.56, 2965.59
1991-04-22, 2927.72, 2962.13, 2911.63, 2927.72
1991-04-23, 2930.45, 2957.92, 2905.94, 2930.45
1991-04-24, 2949.50, 2965.10, 2913.37, 2949.50
1991-04-25, 2921.04, 2958.42, 2905.20, 2921.04
1991-04-26, 2912.38, 2934.90, 2888.61, 2912.38
1991-04-29, 2876.98, 2941.09, 2869.55, 2876.98
1991-04-30, 2887.87, 2929.21, 2859.41, 2887.87
1991-05-01, 2930.20, 2945.30, 2882.43, 2930.20
1991-05-02, 2938.61, 2966.34, 2917.33, 2938.61
1991-05-03, 2938.86, 2959.90, 2906.93, 2938.86
1991-05-06, 2941.64, 2956.84, 2911.45, 2941.64
1991-05-07, 2917.49, 2962.66, 2906.53, 2917.49
1991-05-08, 2930.90, 2945.21, 2898.70, 2930.90
1991-05-09, 2971.15, 2983.68, 2926.88, 2971.15
1991-05-10, 2920.17, 2986.14, 2906.08, 2920.17
1991-05-13, 2924.42, 2945.44, 2896.24, 2924.42
1991-05-14, 2886.85, 2922.85, 2870.08, 2886.85
1991-05-15, 2865.38, 2901.83, 2834.53, 2865.38
1991-05-16, 2894.01, 2905.54, 2863.82, 2894.01
1991-05-17, 2886.63, 2908.54, 2860.02, 2886.63
1991-05-20, 2892.22, 2910.78, 2872.76, 2892.22
1991-05-21, 2906.08, 2931.80, 2875.00, 2906.08
1991-05-22, 2910.33, 2930.01, 2881.93, 2910.33
1991-05-23, 2900.04, 2935.38, 2881.04, 2900.04
1991-05-24, 2913.91, 2931.13, 2893.78, 2913.91
1991-05-27, 2913.01, 2913.01, 2913.01, 2913.01
1991-05-28, 2958.86, 2965.12, 2903.85, 2958.86
1991-05-29, 2969.59, 2987.92, 2940.74, 2969.59
1991-05-30, 3000.45, 3022.81, 2950.58, 3000.45
1991-05-31, 3027.50, 3044.50, 2972.94, 3027.50
1991-06-03, 3035.33, 3057.47, 3000.67, 3035.33
1991-06-04, 3027.95, 3042.04, 2992.62, 3027.95
1991-06-05, 3005.37, 3042.93, 2989.49, 3005.37
1991-06-06, 2994.86, 3027.06, 2975.63, 2994.86
1991-06-07, 2976.74, 3005.14, 2954.61, 2976.74
1991-06-10, 2975.40, 2992.84, 2958.41, 2975.40
1991-06-11, 2985.91, 3012.08, 2963.10, 2985.91
1991-06-12, 2961.99, 2987.25, 2928.89, 2961.99
1991-06-13, 2965.12, 2982.11, 2942.53, 2965.12
1991-06-14, 3000.45, 3014.98, 2967.58, 3000.45
1991-06-17, 2993.96, 3021.69, 2977.86, 2993.96
1991-06-18, 2986.81, 3022.14, 2970.48, 2986.81
1991-06-19, 2955.50, 2978.31, 2933.59, 2955.50
1991-06-20, 2953.94, 2969.81, 2927.33, 2953.94
1991-06-21, 2965.56, 2977.64, 2937.84, 2965.56
1991-06-24, 2913.01, 2957.29, 2904.29, 2913.01
1991-06-25, 2910.11, 2938.51, 2887.97, 2910.11
1991-06-26, 2913.01, 2934.03, 2879.25, 2913.01
1991-06-27, 2934.93, 2946.56, 2909.21, 2934.93
1991-06-28, 2906.75, 2934.03, 2879.25, 2906.75
1991-07-01, 2958.41, 2971.15, 2911.67, 2958.41
1991-07-02, 2972.72, 2987.03, 2939.62, 2972.72
1991-07-03, 2934.70, 2957.07, 2915.03, 2934.70
1991-07-04, 2934.70, 2957.07, 2915.03, 2934.70
1991-07-05, 2932.47, 2953.26, 2917.71, 2932.47
1991-07-08, 2961.99, 2961.99, 2905.41, 2961.99
1991-07-09, 2947.23, 2969.36, 2938.95, 2947.23
1991-07-10, 2944.77, 2990.83, 2927.77, 2944.77
1991-07-11, 2959.75, 2975.63, 2933.36, 2959.75
1991-07-12, 2980.77, 3003.35, 2942.98, 2980.77
1991-07-15, 2990.61, 3007.38, 2965.79, 2990.61
1991-07-16, 2983.90, 3012.52, 2962.88, 2983.90
1991-07-17, 2978.76, 3011.18, 2961.54, 2978.76
1991-07-18, 3016.32, 3026.61, 2970.93, 3016.32
1991-07-19, 3016.32, 3021.91, 3002.91, 3016.32
1991-07-22, 3012.97, 3034.44, 2990.83, 3012.97
1991-07-23, 2983.23, 3038.24, 2972.94, 2983.23
1991-07-24, 2966.23, 3003.13, 2950.80, 2966.23
1991-07-25, 2980.10, 2999.11, 2947.23, 2980.10
1991-07-26, 2972.50, 2994.86, 2953.26, 2972.50
1991-07-29, 2985.24, 2996.20, 2957.07, 2985.24
1991-07-30, 3016.32, 3029.07, 2983.68, 3016.32
1991-07-31, 3024.82, 3039.58, 2999.11, 3024.82
1991-08-01, 3017.67, 3037.12, 2997.76, 3017.67
1991-08-02, 3006.26, 3042.26, 2994.41, 3006.26
1991-08-05, 2989.04, 3019.68, 2978.76, 2989.04
1991-08-06, 3027.28, 3034.88, 2970.48, 3027.28
1991-08-07, 3026.61, 3050.54, 3008.50, 3026.61
1991-08-08, 3013.86, 3045.17, 2995.30, 3013.86
1991-08-09, 2996.20, 3036.45, 2986.81, 2996.20
1991-08-12, 3001.34, 3013.42, 2974.06, 3001.34
1991-08-13, 3008.72, 3041.14, 2989.27, 3008.72
1991-08-14, 3005.37, 3036.67, 2988.60, 3005.37
1991-08-15, 2998.43, 3029.96, 2985.24, 2998.43
1991-08-16, 2968.02, 3013.64, 2945.89, 2968.02
1991-08-19, 2898.03, 2924.42, 2836.31, 2898.03
1991-08-20, 2913.69, 2937.39, 2886.85, 2913.69
1991-08-21, 3001.79, 3009.17, 2941.64, 3001.79
1991-08-22, 3007.38, 3029.96, 2989.94, 3007.38
1991-08-23, 3040.25, 3065.97, 2999.11, 3040.25
1991-08-26, 3039.36, 3057.02, 3020.80, 3039.36
1991-08-27, 3026.16, 3047.41, 3007.83, 3026.16
1991-08-28, 3055.23, 3064.85, 3018.11, 3055.23
1991-08-29, 3049.64, 3068.65, 3030.86, 3049.64
1991-08-30, 3043.60, 3059.26, 3024.82, 3043.60
1991-09-02, 3043.60, 3059.26, 3024.82, 3043.60
1991-09-03, 3017.67, 3066.64, 3013.64, 3017.67
1991-09-04, 3008.50, 3034.66, 2990.83, 3008.50
1991-09-05, 3008.50, 3031.98, 2989.71, 3008.50
1991-09-06, 3011.63, 3033.32, 2987.48, 3011.63
1991-09-09, 3007.16, 3025.49, 2987.70, 3007.16
1991-09-10, 2982.56, 3012.97, 2967.80, 2982.56
1991-09-11, 2987.03, 3004.70, 2964.67, 2987.03
1991-09-12, 3007.83, 3023.26, 2977.64, 3007.83
1991-09-13, 2985.69, 3021.47, 2963.10, 2985.69
1991-09-16, 3015.21, 3023.03, 2973.61, 3015.21
1991-09-17, 3013.19, 3036.00, 2992.62, 3013.19
1991-09-18, 3017.89, 3025.49, 2993.52, 3017.89
1991-09-19, 3024.37, 3050.76, 3002.91, 3024.37
1991-09-20, 3019.23, 3045.39, 3002.46, 3019.23
1991-09-23, 3010.51, 3037.79, 2997.76, 3010.51
1991-09-24, 3029.07, 3043.38, 2995.97, 3029.07
1991-09-25, 3021.02, 3048.52, 3004.92, 3021.02
1991-09-26, 3017.22, 3040.70, 2996.87, 3017.22
1991-09-27, 3006.04, 3040.70, 2989.49, 3006.04
1991-09-30, 3016.77, 3032.87, 2982.78, 3016.77
1991-10-01, 3018.34, 3043.60, 3002.46, 3018.34
1991-10-02, 3012.52, 3040.25, 2992.40, 3012.52
1991-10-03, 2984.79, 3021.24, 2972.50, 2984.79
1991-10-04, 2961.76, 3007.16, 2956.17, 2961.76
1991-10-07, 2942.75, 2973.17, 2926.21, 2942.75
1991-10-08, 2963.77, 2983.68, 2927.77, 2963.77
1991-10-09, 2946.33, 2984.79, 2925.54, 2946.33
1991-10-10, 2976.52, 2985.47, 2930.23, 2976.52
1991-10-11, 2983.68, 3000.89, 2957.51, 2983.68
1991-10-14, 3019.45, 3019.45, 2975.85, 3019.45
1991-10-15, 3041.37, 3057.69, 3000.22, 3041.37
1991-10-16, 3061.72, 3082.29, 3016.10, 3061.72
1991-10-17, 3053.00, 3077.15, 3027.06, 3053.00
1991-10-18, 3077.15, 3089.45, 3045.62, 3077.15
1991-10-21, 3060.38, 3085.20, 3042.49, 3060.38
1991-10-22, 3039.80, 3084.53, 3020.57, 3039.80
1991-10-23, 3040.92, 3065.52, 3015.21, 3040.92
1991-10-24, 3016.32, 3047.63, 2991.73, 3016.32
1991-10-25, 3004.92, 3025.49, 2993.29, 3004.92
1991-10-28, 3045.62, 3055.23, 3001.57, 3045.62
1991-10-29, 3061.94, 3077.82, 3020.13, 3061.94
1991-10-30, 3071.78, 3090.12, 3038.24, 3071.78
1991-10-31, 3069.10, 3091.01, 3045.62, 3069.10
1991-11-01, 3056.35, 3091.91, 3031.75, 3056.35
1991-11-04, 3045.62, 3061.27, 3019.01, 3045.62
1991-11-05, 3031.31, 3062.84, 3015.88, 3031.31
1991-11-06, 3038.46, 3056.57, 3010.51, 3038.46
1991-11-07, 3054.11, 3066.19, 3020.35, 3054.11
1991-11-08, 3045.62, 3080.95, 3034.66, 3045.62
1991-11-11, 3042.26, 3057.69, 3025.27, 3042.26
1991-11-12, 3054.11, 3078.71, 3028.62, 3054.11
1991-11-13, 3065.30, 3075.58, 3023.70, 3065.30
1991-11-14, 3063.51, 3084.97, 3037.34, 3063.51
1991-11-15, 2943.20, 3069.54, 2936.05, 2943.20
1991-11-18, 2972.72, 2990.61, 2923.30, 2972.72
1991-11-19, 2931.57, 2960.20, 2883.72, 2931.57
1991-11-20, 2930.01, 2973.61, 2912.12, 2930.01
