Date,Return
1990-10-04,-1.6000060000000076
1990-10-05,-2.5
1990-10-08,0.7000120000000152
1990-10-09,-9.0
1990-10-10,-5.800018000000023
1990-10-11,-7.699981999999977
1990-10-12,2.0
1990-10-15,1.8999939999999924
1990-10-16,-4.100006000000008
1990-10-17,1.3999939999999924
1990-10-18,7.200012000000015
1990-10-19,3.3999939999999924
1990-10-22,3.700012000000015
1990-10-23,0.0
1990-10-24,-0.10000600000000759
1990-10-25,-1.2999879999999848
1990-10-26,-5.300018000000023
1990-10-29,-3.6000060000000076
1990-10-30,-1.0
1990-10-31,0.0
1990-11-01,0.8000180000000228
1990-11-02,5.899993999999992
1990-11-05,4.299987999999985
1990-11-06,-0.2999879999999848
1990-11-07,-3.700012000000015
1990-11-08,-0.3999939999999924
1990-11-09,5.600006000000008
1990-11-12,9.5
1990-11-13,1.3999939999999924
1990-11-14,4.0
1990-11-15,-2.3999939999999924
1990-11-16,-3.6000060000000076
1990-11-19,1.8000180000000228
1990-11-20,-4.40002400000003
1990-11-21,0.5
1990-11-22,0.0
1990-11-23,0.20001200000001518
1990-11-26,-0.10000600000000759
1990-11-27,5.200012000000015
1990-11-28,1.0
1990-11-29,0.6999819999999772
1990-11-30,3.3000180000000228
1990-12-03,2.1999819999999772
1990-12-04,2.8000180000000228
1990-12-05,6.799987999999985
1990-12-06,1.3999939999999924
1990-12-07,-0.7999879999999848
1990-12-10,0.0
1990-12-11,-3.5
1990-12-12,2.3999939999999924
1990-12-13,1.1000060000000076
1990-12-14,-2.700012000000015
1990-12-17,-3.0999759999999696
1990-12-18,4.5
1990-12-19,1.0
1990-12-20,1.0999759999999696
1990-12-21,1.3000180000000228
1990-12-24,-1.2000120000000152
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,-1.2999879999999848
1990-12-28,0.10000600000000759
1990-12-31,2.5999759999999696
1991-01-01,0.0
1991-01-02,-1.5999759999999696
1991-01-03,-4.700012000000015
1991-01-04,-0.2999879999999848
1991-01-07,-7.0
1991-01-08,-1.2000120000000152
1991-01-09,-1.5
1991-01-10,4.399993999999992
1991-01-11,-0.10000600000000759
1991-01-14,-6.0
1991-01-15,1.5
1991-01-16,7.90002400000003
1991-01-17,10.59997599999997
1991-01-18,1.2000120000000152
1991-01-21,2.700012000000015
1991-01-22,-0.7000120000000152
1991-01-23,4.899993999999992
1991-01-24,7.399993999999992
1991-01-25,3.0
1991-01-28,2.5
1991-01-29,3.8000180000000228
1991-01-30,7.899993999999992
1991-01-31,5.700012000000015
1991-02-01,3.5
1991-02-04,7.09997599999997
1991-02-05,7.40002400000003
1991-02-06,7.0
1991-02-07,-4.200012000000015
1991-02-08,1.7999879999999848
1991-02-11,7.300018000000023
1991-02-12,-0.10000600000000759
1991-02-13,4.0
1991-02-14,-3.700012000000015
1991-02-15,4.40002400000003
1991-02-18,0.0
1991-02-19,1.5999759999999696
1991-02-20,-4.299987999999985
1991-02-21,0.3999939999999924
1991-02-22,2.6000060000000076
1991-02-25,2.1000060000000076
1991-02-26,-3.3999939999999924
1991-02-27,3.0999759999999696
1991-02-28,2.3000180000000228
1991-03-01,3.6000060000000076
1991-03-04,4.399993999999992
1991-03-05,12.0
1991-03-06,0.6999819999999772
1991-03-07,1.9400019999999927
1991-03-08,-0.6300049999999828
1991-03-11,-7.959991000000002
1991-03-12,-5.75
1991-03-13,6.779999000000032
1991-03-14,-0.38998400000002675
1991-03-15,-1.5
1991-03-18,-0.02001999999998816
1991-03-19,-3.4599910000000023
1991-03-20,3.2799979999999778
1991-03-21,-1.4899899999999775
1991-03-22,-0.4500120000000152
1991-03-25,4.339995999999985
1991-03-26,10.080016999999998
1991-03-27,3.7999880000000417
1991-03-28,-0.07000700000003235
1991-03-29,0.0
1991-04-01,-1.4400029999999902
1991-04-02,10.34002700000002
1991-04-03,3.8499759999999696
1991-04-04,2.5200189999999907
1991-04-05,-1.7799979999999778
1991-04-08,-0.14001500000000533
1991-04-09,-3.19000299999999
1991-04-10,-1.6999809999999798
1991-04-11,8.549987999999985
1991-04-12,2.30999700000001
1991-04-15,-0.7799990000000321
1991-04-16,5.910004000000015
1991-04-17,4.559998000000007
1991-04-18,-4.69000299999999
1991-04-19,-5.4299930000000245
1991-04-22,-6.80999700000001
1991-04-23,1.699982000000034
1991-04-24,2.3700249999999983
1991-04-25,-2.42001300000004
1991-04-26,-1.38998399999997
1991-04-29,-6.900025000000028
1991-04-30,-3.0199889999999527
1991-05-01,3.130004999999983
1991-05-02,3.2799989999999752
1991-05-03,0.9700010000000248
1991-05-06,-0.6199950000000172
1991-05-07,0.029999000000032083
1991-05-08,1.0
1991-05-09,5.299987999999985
1991-05-10,-4.389985000000024
1991-05-13,0.5099800000000414
1991-05-14,-5.139984000000027
1991-05-15,-10.71002199999998
1991-05-16,3.6900019999999927
1991-05-17,-0.38998400000002675
1991-05-20,-1.2799989999999752
1991-05-21,3.5
1991-05-22,3.69000299999999
1991-05-23,2.30999700000001
1991-05-24,3.0700069999999755
1991-05-27,0.0
1991-05-28,4.5
1991-05-29,1.8799750000000017
1991-05-30,4.140014000000008
1991-05-31,2.919983000000002
1991-06-03,0.9900210000000129
1991-06-04,0.1499939999999924
1991-06-05,-2.049987999999985
1991-06-06,-2.2600100000000225
1991-06-07,-4.399992999999995
1991-06-10,-2.69000299999999
1991-06-11,0.7699890000000096
1991-06-12,-5.570007000000032
1991-06-13,0.09002700000002051
1991-06-14,3.92999199999997
1991-06-17,-0.75
1991-06-18,-2.7300109999999904
1991-06-19,-6.23001099999999
1991-06-20,0.5200199999999882
1991-06-21,-0.05999800000000732
1991-06-24,-10.589995999999985
1991-06-25,-1.9300230000000056
1991-06-26,-0.22000099999996792
1991-06-27,3.1600029999999606
1991-06-28,-0.3199769999999944
1991-07-01,5.389985000000024
1991-07-02,-2.529999000000032
1991-07-03,-4.459992
1991-07-04,0.0
1991-07-05,-0.2700189999999907
1991-07-08,5.460022000000038
1991-07-09,4.130004999999983
1991-07-10,3.5299979999999778
1991-07-11,1.199982000000034
1991-07-12,4.339995999999985
1991-07-15,3.4800109999999904
1991-07-16,-2.589995999999985
1991-07-17,-0.1799930000000245
1991-07-18,3.3799750000000017
1991-07-19,0.75
1991-07-22,-2.5599980000000073
1991-07-23,-5.339995999999985
1991-07-24,-2.2299810000000093
1991-07-25,2.859985999999992
1991-07-26,2.4100030000000174
1991-07-29,0.6600040000000149
1991-07-30,4.919983000000002
1991-07-31,3.770019999999988
1991-08-01,2.1099849999999947
1991-08-02,1.5200189999999907
1991-08-05,-3.0600279999999884
1991-08-06,2.5900270000000205
1991-08-07,2.259978999999987
1991-08-08,1.930024000000003
1991-08-09,-1.080016999999998
1991-08-12,1.6900019999999927
1991-08-13,4.40002400000003
1991-08-14,3.2799689999999373
1991-08-15,-2.0100099999999657
1991-08-16,-3.200012000000015
1991-08-19,-14.829955999999981
1991-08-20,4.4099729999999795
1991-08-21,15.919983000000002
1991-08-22,0.330016999999998
1991-08-23,2.7600099999999657
1991-08-26,0.32000700000003235
1991-08-27,0.36999500000001717
1991-08-28,4.539978000000019
1991-08-29,0.10003699999992932
1991-08-30,-0.7100219999999808
1991-09-02,0.0
1991-09-03,-4.770019999999931
1991-09-04,-2.9899900000000343
1991-09-05,-0.9899900000000343
1991-09-06,0.010009000000081869
1991-09-09,1.1300049999999828
1991-09-10,-6.790008000000057
1991-09-11,3.4800109999999904
1991-09-12,6.369995000000017
1991-09-13,-4.419983000000002
1991-09-16,-1.0300290000000132
1991-09-17,-0.5100099999999657
1991-09-18,3.380004999999983
1991-09-19,4.119995000000017
1991-09-20,4.5200190000000475
1991-09-23,-2.5
1991-09-24,1.7799689999999373
1991-09-25,1.3500360000000455
1991-09-26,-0.8800049999999828
1991-09-27,-2.4600220000000945
1991-09-30,2.400025000000028
1991-10-01,1.6300049999999828
1991-10-02,-2.1799929999999677
1991-10-03,-5.820007000000032
1991-10-04,-0.1099859999999353
1991-10-07,-4.200012000000015
1991-10-08,1.0499879999999848
1991-10-09,-3.4400020000000495
1991-10-10,2.130004000000099
1991-10-11,3.1099859999999353
1991-10-14,6.6099850000000515
1991-10-15,8.450012000000015
1991-10-16,6.830016999999998
1991-10-17,-4.6699820000000045
1991-10-18,2.6300039999999854
1991-10-21,-1.9400020000000495
1991-10-22,0.17999299999996765
1991-10-23,-1.9700319999999465
1991-10-24,-6.419983000000002
1991-10-25,-3.619995000000017
1991-10-28,4.2799680000000535
1991-10-29,5.100036999999929
1991-10-30,6.809997000000067
1991-10-31,1.6599729999999226
1991-11-01,-2.0499869999999873
1991-11-04,-3.4299929999999677
1991-11-05,1.3200070000000323
1991-11-06,0.6599729999999226
1991-11-07,5.800049000000058
1991-11-08,2.799987999999985
1991-11-11,2.630004999999983
1991-11-12,4.969970999999987
1991-11-13,0.48999000000003434
1991-11-14,-1.3299560000000383
1991-11-15,-23.550048999999944
1991-11-18,3.440001999999936
1991-11-19,-11.260008999999968
1991-11-20,2.6500240000000304
1991-11-21,4.210021999999981
1991-11-22,-3.869995000000017
1991-11-25,-3.580016999999998
1991-11-26,-0.6500250000000278
1991-11-27,0.5500490000000582
1991-11-28,0.0
1991-11-29,1.1199950000000172
1991-12-02,7.009949000000006
1991-12-03,2.4300539999999273
1991-12-04,1.9400020000000495
1991-12-05,-1.25
1991-12-06,2.2699589999999716
1991-12-09,-0.9500120000000152
1991-12-10,-1.1199960000000146
1991-12-11,-2.5899650000000065
1991-12-12,4.3800050000000965
1991-12-13,4.880003999999985
1991-12-16,2.8299559999999246
1991-12-17,-4.02996799999994
1991-12-18,0.1400149999999485
1991-12-19,-5.3099979999999505
1991-12-20,1.2299809999999525
1991-12-23,8.140014000000065
1991-12-24,5.65997399999992
1991-12-25,0.0
1991-12-26,9.739990000000034
1991-12-27,6.410033999999996
1991-12-30,14.03997800000002
1991-12-31,6.590026999999964
1992-01-01,0.0
1992-01-02,0.10998500000005151
1992-01-03,6.200012000000015
1992-01-06,5.25
1992-01-07,4.389953999999989
1992-01-08,8.030029000000013
1992-01-09,9.479980999999952
1992-01-10,-4.09997599999997
1992-01-13,1.9299929999999677
1992-01-14,8.119995000000017
1992-01-15,5.070007000000032
1992-01-16,-3.4799800000000687
1992-01-17,-0.490050999999994
1992-01-20,-7.469970999999987
1992-01-21,-14.510009999999966
1992-01-22,15.80999799999995
1992-01-23,2.179992000000084
1992-01-24,1.8200079999999161
1992-01-27,-3.6799929999999677
1992-01-28,0.28997800000001916
1992-01-29,-4.979980000000069
1992-01-30,5.059997000000067
1992-01-31,-1.1599730000000363
1992-02-03,3.219970999999987
1992-02-04,7.570007000000032
1992-02-05,5.969970999999987
1992-02-06,0.7000120000000152
1992-02-07,-2.719970999999987
1992-02-10,-0.8200070000000323
1992-02-11,-0.7600099999999657
1992-02-12,11.549987999999985
1992-02-13,-5.820007000000032
1992-02-14,-2.669983000000002
1992-02-17,0.0
1992-02-18,-10.020019999999931
1992-02-19,-4.0
1992-02-20,9.820006999999919
1992-02-21,-2.479979999999955
1992-02-24,-4.820007000000032
1992-02-25,-3.5299689999999373
1992-02-26,11.0
1992-02-27,1.5499879999999848
1992-02-28,-0.48004100000002836
1992-03-02,2.0
1992-03-03,-1.2199709999999868
1992-03-04,-3.960021999999981
1992-03-05,-8.320007000000032
1992-03-06,-6.019958999999972
1992-03-09,-0.13000499999998283
1992-03-10,7.6400149999999485
1992-03-11,-6.320007000000032
1992-03-12,-1.2200319999999465
1992-03-13,2.700012000000015
1992-03-16,-0.6799929999999677
1992-03-17,5.3300179999999955
1992-03-18,1.6699820000000045
1992-03-19,1.0200199999999313
1992-03-20,-1.6799929999999677
1992-03-23,-2.450012000000015
1992-03-24,-3.1500240000000304
1992-03-25,0.7999869999999873
1992-03-26,-4.079955999999925
1992-03-27,-10.730041000000028
1992-03-30,-2.5999759999999696
1992-03-31,1.7000130000000127
1992-04-01,-1.6799930000000813
1992-04-02,-8.270019999999931
1992-04-03,-3.8099970000000667
1992-04-06,6.2799680000000535
1992-04-07,-14.679992999999968
1992-04-08,-7.929992000000084
1992-04-09,13.070007000000032
1992-04-10,-2.5100099999999657
1992-04-13,3.910033999999996
1992-04-14,6.65997399999992
1992-04-15,5.220031000000063
1992-04-16,-8.220031000000063
1992-04-17,0.0
1992-04-20,-14.609985999999935
1992-04-21,-2.1500240000000304
1992-04-22,3.17999199999997
1992-04-23,-2.17999199999997
1992-04-24,-3.1599730000000363
1992-04-27,-5.950012999999899
1992-04-28,-6.6099850000000515
1992-04-29,9.609985000000052
1992-04-30,8.739990999999918
1992-05-01,-0.5399780000000192
1992-05-04,5.399963000000071
1992-05-05,4.530029000000013
1992-05-06,1.2899780000000192
1992-05-07,-2.200012000000015
1992-05-08,-1.3999630000000707
1992-05-11,1.3699950000000172
1992-05-12,-3.169983000000002
1992-05-13,-1.580016999999998
1992-05-14,-5.919983000000002
1992-05-15,-2.030029000000013
1992-05-18,2.1000360000000455
1992-05-19,1.5199589999999716
1992-05-20,2.2399900000000343
1992-05-21,-1.1900020000000495
1992-05-22,1.2000120000000152
1992-05-25,0.0
1992-05-26,-4.6499639999999545
1992-05-27,1.6999519999999393
1992-05-28,3.1400140000000647
1992-05-29,4.820007999999916
1992-06-01,3.0599970000000667
1992-06-02,0.8099979999999505
1992-06-03,0.75
1992-06-04,-1.669983000000002
1992-06-05,-2.830016999999998
1992-06-08,-3.419983000000002
1992-06-09,-8.21002199999998
1992-06-10,-4.089966000000004
1992-06-11,-2.030029000000013
1992-06-12,1.8400270000000774
1992-06-15,-0.5100100000000793
1992-06-16,-4.940002999999933
1992-06-17,-10.830016999999998
1992-06-18,-4.070007000000032
1992-06-19,5.030029000000013
1992-06-22,-4.47003200000006
1992-06-23,3.6300050000000965
1992-06-24,-1.969970000000103
1992-06-25,-3.1900029999999333
1992-06-26,-0.3599850000000515
1992-06-29,10.959961000000021
1992-06-30,4.799987999999985
1992-07-01,5.390014000000065
1992-07-02,-5.640014000000065
1992-07-03,0.0
1992-07-06,-0.17999299999996765
1992-07-07,-5.760009999999966
1992-07-08,0.160033999999996
1992-07-09,7.179992999999968
1992-07-10,3.049987999999985
1992-07-13,2.419983000000002
1992-07-14,4.990050999999994
1992-07-15,0.259949000000006
1992-07-16,0.7200310000000627
1992-07-17,-5.6699820000000045
1992-07-20,-6.239991000000032
1992-07-21,4.34997599999997
1992-07-22,-4.75
1992-07-23,1.3599850000000515
1992-07-24,0.36999500000001717
1992-07-27,-0.8800050000000965
1992-07-28,6.900025000000028
1992-07-29,5.8599850000000515
1992-07-30,1.3099979999999505
1992-07-31,2.030029000000013
1992-08-03,1.5299680000000535
1992-08-04,-1.0399780000000192
1992-08-05,-4.450012000000015
1992-08-06,-2.849974999999972
1992-08-07,-0.28003000000001066
1992-08-10,-0.5999750000000859
1992-08-11,-1.5400389999999788
1992-08-12,-0.75
1992-08-13,0.1400140000000647
1992-08-14,2.1900029999999333
1992-08-17,-0.7100219999999808
1992-08-18,-1.5999759999999696
1992-08-19,-3.2600099999999657
1992-08-20,0.25
1992-08-21,-4.159973000000036
1992-08-24,-8.309997000000067
1992-08-25,-1.1700439999999617
1992-08-26,4.580016999999998
1992-08-27,4.47003200000006
1992-08-28,0.2899779999999055
1992-08-31,-0.4400029999999333
1992-09-01,2.4899900000000343
1992-09-02,5.6400149999999485
1992-09-03,3.630004999999983
1992-09-04,-1.4400029999999333
1992-09-07,0.0
1992-09-08,-2.2700190000000475
1992-09-09,3.7200319999999465
1992-09-10,6.349975000000086
1992-09-11,1.7700199999999313
1992-09-14,11.200012000000015
1992-09-15,-6.350036999999929
1992-09-16,-1.969970000000103
1992-09-17,1.9299920000000839
1992-09-18,1.2999879999999848
1992-09-21,-0.5399780000000192
1992-09-22,-5.580016999999998
1992-09-23,-0.039978000000019165
1992-09-24,2.969970999999987
1992-09-25,-8.729980999999952
1992-09-28,-1.8599850000000515
1992-09-29,2.289978000000019
1992-09-30,5.640015000000062
1992-10-01,-4.940003000000047
1992-10-02,-6.700012000000015
1992-10-05,-6.419983000000002
1992-10-06,5.339966000000004
1992-10-07,-1.3499759999999696
1992-10-08,4.679992999999968
1992-10-09,-3.359984999999938
1992-10-12,3.3200069999999187
1992-10-13,2.599975000000086
1992-10-14,-0.2200310000000627
1992-10-15,2.4200439999999617
1992-10-16,3.969970000000103
1992-10-19,8.05999799999995
1992-10-20,2.030029000000013
1992-10-21,4.450012000000015
1992-10-22,-0.030029000000013184
1992-10-23,0.17999299999996765
1992-10-26,1.6199950000000172
1992-10-27,-1.9699709999999868
1992-10-28,4.440002999999933
1992-10-29,4.429992000000084
1992-10-30,-0.6500240000000304
1992-11-02,2.4000240000000304
1992-11-03,-2.9899900000000343
1992-11-04,0.940003000000047
1992-11-05,8.559996999999953
1992-11-06,2.7399900000000343
1992-11-09,5.2299809999999525
1992-11-10,5.710021999999981
1992-11-11,7.159973000000036
1992-11-12,-0.5499879999999848
1992-11-13,2.789978000000019
1992-11-16,-3.1499630000000707
1992-11-17,-6.940002999999933
1992-11-18,7.789978000000019
1992-11-19,3.710021999999981
1992-11-20,4.029968999999937
1992-11-23,-3.759949000000006
1992-11-24,7.099975000000086
1992-11-25,2.3900149999999485
1992-11-26,0.0
1992-11-27,1.1599730000000363
1992-11-30,3.2399899999999207
1992-12-01,1.2200320000000602
1992-12-02,-1.0400389999999788
1992-12-03,3.450012000000015
1992-12-04,5.239990999999918
1992-12-07,4.9300530000000435
1992-12-08,0.589966000000004
1992-12-09,-3.200012000000015
1992-12-10,-4.989990000000034
1992-12-11,-3.1400149999999485
1992-12-14,-1.0599980000000642
1992-12-15,-3.979979999999955
1992-12-16,-1.1199950000000172
1992-12-17,8.830016999999998
1992-12-18,2.8299560000000383
1992-12-21,1.1700439999999617
1992-12-22,-1.6199950000000172
1992-12-23,2.119995000000017
1992-12-24,2.919983000000002
1992-12-25,0.0
1992-12-28,0.36999500000001717
1992-12-29,2.7600099999999657
1992-12-30,2.839966000000004
1992-12-31,5.1000360000000455
1993-01-01,0.0
1993-01-04,-5.15002400000003
1993-01-05,2.540038999999979
1993-01-06,7.509949000000006
1993-01-07,-3.639953999999989
1993-01-08,-1.0
1993-01-11,5.1900020000000495
1993-01-12,-2.950012000000015
1993-01-13,7.330016999999998
1993-01-14,8.919983000000002
1993-01-15,1.4500120000000152
1993-01-18,0.9799809999999525
1993-01-19,-1.3200070000000323
1993-01-20,0.630004000000099
1993-01-21,3.3300179999999955
1993-01-22,0.8599849999999378
1993-01-25,5.320007000000032
1993-01-26,0.20996100000002116
1993-01-27,-9.259949000000006
1993-01-28,-3.2300410000000284
1993-01-29,1.6700439999999617
1993-02-01,5.429993000000081
1993-02-02,3.349974999999972
1993-02-03,3.549987999999985
1993-02-04,0.17999299999996765
1993-02-05,-7.869996000000015
1993-02-08,-2.5399779999999055
1993-02-09,-6.229980000000069
1993-02-10,2.809998000000064
1993-02-11,0.8599849999999378
1993-02-12,-5.340026999999964
1993-02-15,0.0
1993-02-16,-25.14996300000007
1993-02-17,-5.960021999999981
1993-02-18,3.0200190000000475
1993-02-19,1.1599730000000363
1993-02-22,-11.19000200000005
1993-02-23,-1.0199589999999716
1993-02-24,11.05999799999995
1993-02-25,4.6099850000000515
1993-02-26,3.7000130000000127
1993-03-01,-1.2600100000000793
1993-03-02,8.209961000000021
1993-03-03,6.200012000000015
1993-03-04,-3.190003000000047
1993-03-05,0.6400150000000622
1993-03-08,5.859984999999938
1993-03-09,1.7300420000000258
1993-03-10,3.9099730000000363
1993-03-11,1.410033999999996
1993-03-12,-1.5
1993-03-15,2.4299929999999677
1993-03-16,0.259949000000006
1993-03-17,-8.069946999999956
1993-03-18,0.00994900000000598
1993-03-19,-4.6900020000000495
1993-03-22,-6.09997599999997
1993-03-23,-1.580016999999998
1993-03-24,-0.6799929999999677
1993-03-25,6.650024999999914
1993-03-26,0.5299680000000535
1993-03-29,-0.7799680000000535
1993-03-30,5.489990000000034
1993-03-31,3.880004999999983
1993-04-01,-3.4899900000000343
1993-04-02,-16.79003899999998
1993-04-05,0.8600460000000112
1993-04-06,-6.570007000000032
1993-04-07,4.739990000000034
1993-04-08,-2.549987999999985
1993-04-09,0.0
1993-04-12,6.789978000000019
1993-04-13,0.7100219999999808
1993-04-14,0.10998500000005151
1993-04-15,-3.619995000000017
1993-04-16,-3.539978000000019
1993-04-19,-3.75
1993-04-20,-1.0600580000000264
1993-04-21,2.0700070000000323
1993-04-22,-0.5299680000000535
1993-04-23,-5.100036999999929
1993-04-26,-12.53997800000002
1993-04-27,6.650025000000028
1993-04-28,5.639952999999991
1993-04-29,0.29003899999997884
1993-04-30,2.969970999999987
1993-05-03,5.290038999999979
1993-05-04,11.449951000000056
1993-05-05,5.100036999999929
1993-05-06,-3.2200319999999465
1993-05-07,1.4000240000000304
1993-05-10,1.3800049999999828
1993-05-11,0.23999099999991813
1993-05-12,-1.369995999999901
1993-05-13,-6.049987000000101
1993-05-14,0.7299800000000687
1993-05-17,1.5900269999999637
1993-05-18,2.8200070000000323
1993-05-19,9.649963999999954
1993-05-20,7.0
1993-05-21,-3.1400149999999485
1993-05-24,0.40002400000003036
1993-05-25,0.34997599999996964
1993-05-26,9.050048999999944
1993-05-27,0.5
1993-05-28,-4.0599979999999505
1993-05-31,0.0
1993-06-01,3.75
1993-06-02,1.5799560000000383
1993-06-03,0.3599859999999353
1993-06-04,-4.209961000000021
1993-06-07,-7.400024999999914
1993-06-08,-6.869995000000017
1993-06-09,1.5
1993-06-10,-1.1900020000000495
1993-06-11,5.140014000000065
1993-06-14,3.219970999999987
1993-06-15,0.9300539999999273
1993-06-16,-1.0900269999999637
1993-06-17,-0.3099979999999505
1993-06-18,-6.349975000000086
1993-06-21,-0.8500369999999293
1993-06-22,-1.9699699999999893
1993-06-23,-1.9800420000000258
1993-06-24,3.9299929999999677
1993-06-25,6.090026999999964
1993-06-28,8.030029000000013
1993-06-29,-1.7700199999999313
1993-06-30,2.880004999999983
1993-07-01,-0.3599850000000515
1993-07-02,0.8999630000000707
1993-07-05,0.0
1993-07-06,-2.2700190000000475
1993-07-07,-3.4299929999999677
1993-07-08,3.9200439999999617
1993-07-09,3.0999759999999696
1993-07-12,1.8599850000000515
1993-07-13,0.7999879999999848
1993-07-14,4.0200190000000475
1993-07-15,-3.799987999999985
1993-07-16,-8.960022000000095
1993-07-19,-3.899962999999957
1993-07-20,6.070007000000032
1993-07-21,-1.8200070000000323
1993-07-22,-4.559996999999953
1993-07-23,4.719969999999989
1993-07-26,4.299987999999985
1993-07-27,-3.539978000000019
1993-07-28,4.590026999999964
1993-07-29,1.6499630000000707
1993-07-30,-2.539978000000019
1993-08-02,2.959961000000021
1993-08-03,1.3500369999999293
1993-08-04,4.7799680000000535
1993-08-05,1.7100219999999808
1993-08-06,2.580016999999998
1993-08-09,0.40997300000003634
1993-08-10,-1.4099730000000363
1993-08-11,1.690003000000047
1993-08-12,-1.6500250000000278
1993-08-13,1.1400149999999485
1993-08-16,8.630004999999983
1993-08-17,4.119995000000017
1993-08-18,3.8200070000000323
